img_name,age,gender,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1
val/9733.jpg,20;29,M,158,142,349,313,-1,-1,-1,-1
val/1633.jpg,-1,-1,47,0,231,206,0,0,261,448
val/4993.jpg,-1,-1,0,61,24,231,-1,-1,-1,-1
val/5455.jpg,-1,-1,0,72,71,228,-1,-1,-1,-1
val/7915.jpg,-1,-1,82,216,180,373,-1,-1,-1,-1
val/7915.jpg,-1,-1,0,238,74,334,0,187,97,447
val/8398.jpg,-1,-1,248,135,336,269,208,72,447,448
val/8398.jpg,-1,-1,0,131,62,196,-1,-1,-1,-1
val/8398.jpg,-1,-1,418,135,448,235,-1,-1,-1,-1
val/8398.jpg,-1,-1,0,119,12,200,-1,-1,-1,-1
val/10494.jpg,-1,-1,0,98,79,354,0,43,114,447
val/10480.jpg,-1,-1,0,8,125,240,-1,-1,-1,-1
val/5870.jpg,-1,-1,325,208,420,319,284,180,438,390
val/5870.jpg,-1,-1,2,256,194,448,-1,-1,-1,-1
val/5870.jpg,-1,-1,404,332,448,447,-1,-1,-1,-1
val/7901.jpg,-1,-1,0,134,71,264,-1,-1,-1,-1
val/7901.jpg,-1,-1,386,115,448,253,380,90,448,427
val/7901.jpg,-1,-1,278,0,383,88,246,0,444,153
val/7901.jpg,-1,-1,15,0,132,57,-1,-1,-1,-1
val/2879.jpg,-1,-1,0,190,130,448,0,0,238,447
val/2879.jpg,-1,-1,34,0,222,30,-1,-1,-1,-1
val/614.jpg,-1,-1,366,49,447,259,322,0,448,447
val/9904.jpg,-1,-1,60,131,89,180,-1,-1,-1,-1
val/2851.jpg,-1,-1,0,196,23,303,0,101,75,435
val/2689.jpg,-1,-1,0,254,97,432,0,142,133,447
val/172.jpg,-1,-1,396,18,448,243,-1,-1,-1,-1
val/2845.jpg,-1,-1,0,0,52,68,0,0,84,332
val/2845.jpg,-1,-1,-1,-1,-1,-1,252,0,448,446
val/98.jpg,-1,-1,-1,-1,-1,-1,292,22,448,447
val/600.jpg,-1,-1,0,0,84,190,0,0,114,447
val/9910.jpg,-1,-1,-1,-1,-1,-1,0,142,171,448
val/9910.jpg,-1,-1,-1,-1,-1,-1,73,115,138,198
val/833.jpg,-1,-1,394,120,448,273,346,43,448,447
val/73.jpg,-1,-1,140,44,228,134,-1,-1,-1,-1
val/73.jpg,-1,-1,0,164,50,346,0,101,193,448
val/5119.jpg,-1,-1,414,0,448,155,-1,-1,-1,-1
val/4207.jpg,-1,-1,299,148,447,341,-1,-1,-1,-1
val/3568.jpg,-1,-1,359,0,448,101,-1,-1,-1,-1
val/9051.jpg,-1,-1,-1,-1,-1,-1,406,45,448,437
val/10325.jpg,-1,-1,330,285,448,420,216,165,448,447
val/8429.jpg,-1,-1,68,211,137,316,-1,-1,-1,-1
val/827.jpg,-1,-1,0,30,65,225,-1,-1,-1,-1
val/6404.jpg,-1,-1,184,316,193,326,178,312,227,389
val/6404.jpg,-1,-1,153,321,160,331,139,317,185,408
val/6404.jpg,-1,-1,117,320,125,333,116,315,141,367
val/67.jpg,-1,-1,0,136,101,447,0,0,135,447
val/5125.jpg,-1,-1,0,148,115,351,-1,-1,-1,-1
val/3554.jpg,-1,-1,329,63,448,274,-1,-1,-1,-1
val/1425.jpg,-1,-1,331,148,448,311,232,132,448,448
val/1425.jpg,-1,-1,316,44,414,151,-1,-1,-1,-1
val/1425.jpg,-1,-1,0,0,49,86,-1,-1,-1,-1
val/1425.jpg,-1,-1,410,0,447,22,-1,-1,-1,-1
val/1425.jpg,-1,-1,-1,-1,-1,-1,187,0,302,72
val/1425.jpg,-1,-1,-1,-1,-1,-1,315,0,406,28
val/1425.jpg,-1,-1,-1,-1,-1,-1,66,0,236,55
val/9079.jpg,-1,-1,210,0,284,69,-1,-1,-1,-1
val/9079.jpg,-1,-1,272,0,401,110,257,0,448,447
val/9079.jpg,-1,-1,13,0,169,53,-1,-1,-1,-1
val/9079.jpg,-1,-1,424,20,448,168,-1,-1,-1,-1
val/8367.jpg,-1,-1,354,0,448,146,341,0,448,381
val/3226.jpg,-1,-1,-1,-1,-1,-1,0,30,37,292
val/4549.jpg,-1,-1,247,0,335,21,133,0,375,185
val/4549.jpg,-1,-1,422,26,448,168,298,0,448,448
val/5657.jpg,-1,-1,93,0,244,49,-1,-1,-1,-1
val/2138.jpg,-1,-1,0,197,68,423,0,118,109,447
val/2138.jpg,-1,-1,-1,-1,-1,-1,81,206,194,350
val/8373.jpg,-1,-1,428,127,448,296,364,3,448,446
val/7040.jpg,-1,-1,345,40,448,229,320,0,448,448
val/7726.jpg,-1,-1,420,239,448,372,357,183,448,448
val/6438.jpg,-1,-1,347,154,448,307,260,126,448,447
val/6438.jpg,-1,-1,0,0,102,220,-1,-1,-1,-1
val/1357.jpg,-1,-1,0,32,17,181,-1,-1,-1,-1
val/1357.jpg,-1,-1,-1,-1,-1,-1,331,182,448,355
val/10319.jpg,-1,-1,-1,-1,-1,-1,0,90,109,447
val/2886.jpg,-1,-1,37,217,174,358,0,107,225,448
val/3540.jpg,-1,-1,-1,-1,-1,-1,229,250,448,448
val/8328.jpg,-1,-1,339,0,448,95,266,0,448,447
val/9036.jpg,-1,-1,0,93,137,286,0,0,160,448
val/2163.jpg,-1,-1,6,180,53,239,0,149,78,447
val/4512.jpg,-1,-1,352,76,448,233,-1,-1,-1,-1
val/2605.jpg,-1,-1,89,118,179,265,-1,-1,-1,-1
val/2605.jpg,-1,-1,361,227,448,435,-1,-1,-1,-1
val/2605.jpg,-1,-1,0,126,30,226,0,79,120,448
val/6463.jpg,-1,-1,73,160,144,304,67,155,152,374
val/6463.jpg,-1,-1,389,260,448,423,296,172,448,448
val/9750.jpg,-1,-1,-1,-1,-1,-1,319,0,448,358
val/9750.jpg,-1,-1,-1,-1,-1,-1,61,0,306,99
val/9750.jpg,-1,-1,-1,-1,-1,-1,285,0,387,69
val/7769.jpg,-1,-1,354,0,448,63,282,0,448,349
val/2611.jpg,-1,-1,0,9,71,196,0,0,128,446
val/10356.jpg,-1,-1,0,47,107,232,-1,-1,-1,-1
val/2177.jpg,-1,-1,389,94,448,287,271,9,447,447
val/9022.jpg,-1,-1,341,170,448,369,317,134,448,447
val/5630.jpg,-1,-1,-1,-1,-1,-1,320,223,441,361
val/3241.jpg,-1,-1,233,0,304,79,-1,-1,-1,-1
val/3241.jpg,-1,-1,0,175,39,353,-1,-1,-1,-1
val/3241.jpg,-1,-1,0,22,38,126,-1,-1,-1,-1
val/3241.jpg,-1,-1,-1,-1,-1,-1,337,0,448,316
val/7027.jpg,-1,-1,-1,-1,-1,-1,0,64,125,263
val/7999.jpg,-1,-1,371,93,448,346,340,43,448,447
val/8472.jpg,-1,-1,5,0,119,140,-1,-1,-1,-1
val/7741.jpg,-1,-1,254,5,371,187,-1,-1,-1,-1
val/3527.jpg,-1,-1,194,54,317,210,-1,-1,-1,-1
val/2639.jpg,-1,-1,0,266,109,401,0,88,187,448
val/2639.jpg,-1,-1,-1,-1,-1,-1,386,194,448,447
val/5156.jpg,-1,-1,2,173,148,368,0,118,156,447
val/5156.jpg,-1,-1,124,6,193,84,-1,-1,-1,-1
val/5156.jpg,-1,-1,332,220,448,421,302,150,448,446
val/28.jpg,-1,-1,0,106,68,302,-1,-1,-1,-1
val/28.jpg,-1,-1,-1,-1,-1,-1,359,225,443,447
val/868.jpg,-1,-1,331,192,448,360,299,134,447,447
val/868.jpg,-1,-1,-1,-1,-1,-1,189,0,388,171
val/7755.jpg,-1,-1,70,394,222,448,2,311,243,447
val/1442.jpg,-1,-1,2,59,177,263,0,22,445,448
val/5817.jpg,-1,-1,4,333,23,357,1,322,41,363
val/5817.jpg,-1,-1,-1,-1,-1,-1,287,42,448,448
val/883.jpg,-1,-1,323,0,413,63,-1,-1,-1,-1
val/7966.jpg,-1,-1,-1,-1,-1,-1,0,178,97,447
val/10381.jpg,-1,-1,268,215,445,433,250,144,448,447
val/10381.jpg,-1,-1,233,0,360,98,211,0,444,150
val/5803.jpg,-1,-1,312,99,397,227,395,3,448,250
val/5803.jpg,-1,-1,0,6,40,165,-1,-1,-1,-1
val/1495.jpg,-1,-1,288,125,397,271,239,37,448,448
val/3282.jpg,-1,-1,2,199,128,361,0,76,139,448
val/3282.jpg,-1,-1,292,13,380,112,-1,-1,-1,-1
val/3282.jpg,-1,-1,349,40,420,121,391,3,448,238
val/5195.jpg,-1,-1,176,0,297,51,-1,-1,-1,-1
val/9977.jpg,-1,-1,-1,-1,-1,-1,288,303,409,446
val/7782.jpg,-1,-1,7,340,75,413,0,305,105,447
val/7796.jpg,-1,-1,351,86,420,169,-1,-1,-1,-1
val/673.jpg,-1,-1,322,0,446,39,-1,-1,-1,-1
val/673.jpg,-1,-1,-1,-1,-1,-1,0,79,78,214
val/673.jpg,-1,-1,-1,-1,-1,-1,14,16,42,82
val/673.jpg,-1,-1,-1,-1,-1,-1,98,9,132,84
val/673.jpg,-1,-1,-1,-1,-1,-1,266,6,290,60
val/673.jpg,-1,-1,-1,-1,-1,-1,0,20,22,85
val/673.jpg,-1,-1,-1,-1,-1,-1,217,8,245,48
val/2188.jpg,-1,-1,0,0,127,97,-1,-1,-1,-1
val/115.jpg,-1,-1,105,0,264,71,-1,-1,-1,-1
val/115.jpg,-1,-1,0,0,56,122,-1,-1,-1,-1
val/6661.jpg,-1,-1,330,125,448,339,-1,-1,-1,-1
val/5368.jpg,-1,-1,0,57,106,217,0,0,144,447
val/2407.jpg,-1,-1,0,243,16,383,0,226,120,447
val/2361.jpg,-1,-1,0,53,58,181,-1,-1,-1,-1
val/6107.jpg,-1,-1,55,0,132,79,-1,-1,-1,-1
val/6107.jpg,-1,-1,354,0,448,161,-1,-1,-1,-1
val/6113.jpg,-1,-1,399,146,448,425,236,81,448,447
val/6113.jpg,-1,-1,337,37,358,65,267,34,367,205
val/6113.jpg,-1,-1,0,0,112,174,0,0,169,448
val/6113.jpg,-1,-1,-1,-1,-1,-1,124,35,173,70
val/4704.jpg,-1,-1,52,269,242,448,-1,-1,-1,-1
val/4704.jpg,-1,-1,382,201,448,447,364,110,448,448
val/10632.jpg,-1,-1,0,117,123,310,0,28,186,448
val/8880.jpg,-1,-1,7,282,67,355,0,257,137,447
val/8880.jpg,-1,-1,379,399,435,448,368,385,447,448
val/5354.jpg,-1,-1,0,129,104,292,-1,-1,-1,-1
val/5354.jpg,-1,-1,375,227,448,433,277,225,448,448
val/6885.jpg,-1,-1,0,73,59,186,0,0,95,405
val/6885.jpg,-1,-1,403,31,448,161,294,0,448,198
val/3043.jpg,-1,-1,410,261,442,325,336,231,448,448
val/5432.jpg,-1,-1,0,122,24,155,0,113,52,428
val/5432.jpg,-1,-1,-1,-1,-1,-1,2,406,130,448
val/5432.jpg,-1,-1,-1,-1,-1,-1,415,167,448,357
val/5432.jpg,-1,-1,-1,-1,-1,-1,79,101,135,191
val/4738.jpg,-1,-1,0,301,93,448,0,186,158,447
val/8664.jpg,-1,-1,368,255,448,406,259,150,448,448
val/6891.jpg,-1,-1,0,1,97,173,-1,-1,-1,-1
val/1126.jpg,-1,-1,274,87,444,299,212,52,448,447
val/3902.jpg,-1,-1,-1,-1,-1,-1,308,126,448,448
val/9591.jpg,-1,-1,0,56,36,252,0,1,84,448
val/3916.jpg,-1,-1,0,290,102,447,-1,-1,-1,-1
val/3916.jpg,-1,-1,-1,-1,-1,-1,347,0,448,340
val/6846.jpg,-1,-1,379,135,448,284,232,89,448,447
val/4089.jpg,-1,-1,0,287,128,428,0,154,161,447
val/10801.jpg,-1,-1,375,48,448,171,336,28,448,340
val/10801.jpg,-1,-1,-1,-1,-1,-1,30,187,90,310
val/3080.jpg,-1,-1,339,72,448,238,-1,-1,-1,-1
val/1697.jpg,-1,-1,-1,-1,-1,-1,398,356,441,394
val/4923.jpg,-1,-1,-1,-1,-1,-1,51,6,87,114
val/4923.jpg,-1,-1,-1,-1,-1,-1,0,0,23,115
val/3094.jpg,-1,-1,-1,-1,-1,-1,0,22,159,447
val/471.jpg,-1,-1,-1,-1,-1,-1,365,153,448,448
val/7594.jpg,-1,-1,57,195,142,308,-1,-1,-1,-1
val/7594.jpg,-1,-1,352,63,414,143,329,38,446,301
val/7594.jpg,-1,-1,85,36,124,89,-1,-1,-1,-1
val/7594.jpg,-1,-1,399,337,448,447,-1,-1,-1,-1
val/6852.jpg,-1,-1,345,52,448,209,224,0,448,447
val/6852.jpg,-1,-1,0,100,47,280,0,24,67,447
val/6715.jpg,-1,-1,266,269,412,447,192,219,427,448
val/6715.jpg,-1,-1,-1,-1,-1,-1,0,337,162,448
val/6715.jpg,-1,-1,-1,-1,-1,-1,279,110,424,256
val/6715.jpg,-1,-1,-1,-1,-1,-1,376,224,448,448
val/10034.jpg,-1,-1,0,211,60,329,0,112,158,447
val/10752.jpg,-1,-1,-1,-1,-1,-1,334,207,448,448
val/10752.jpg,-1,-1,-1,-1,-1,-1,266,213,341,336
val/4664.jpg,-1,-1,382,123,448,331,275,136,447,447
val/4664.jpg,-1,-1,426,139,448,244,-1,-1,-1,-1
val/288.jpg,-1,-1,0,49,120,225,-1,-1,-1,-1
val/288.jpg,-1,-1,0,199,42,387,0,128,111,447
val/288.jpg,-1,-1,310,0,435,123,-1,-1,-1,-1
val/9340.jpg,-1,-1,17,72,145,232,-1,-1,-1,-1
val/9340.jpg,-1,-1,223,0,300,22,32,0,298,81
val/9340.jpg,-1,-1,313,0,428,105,-1,-1,-1,-1
val/7379.jpg,-1,-1,-1,-1,-1,-1,264,198,422,447
val/1708.jpg,-1,-1,108,0,325,47,-1,-1,-1,-1
val/9354.jpg,-1,-1,341,90,448,240,-1,-1,-1,-1
val/2201.jpg,-1,-1,0,162,21,288,0,84,52,447
val/3679.jpg,-1,-1,334,223,448,396,291,163,448,448
val/9432.jpg,-1,-1,71,408,271,447,-1,-1,-1,-1
val/9432.jpg,-1,-1,-1,-1,-1,-1,343,72,448,447
val/10008.jpg,-1,-1,-1,-1,-1,-1,17,151,40,206
val/10008.jpg,-1,-1,-1,-1,-1,-1,370,237,448,448
val/6729.jpg,-1,-1,0,121,149,360,0,89,350,448
val/6729.jpg,-1,-1,254,0,375,72,254,0,448,447
val/1046.jpg,-1,-1,0,162,60,334,0,104,110,447
val/1046.jpg,-1,-1,354,0,447,134,340,0,448,448
val/7437.jpg,-1,-1,-1,-1,-1,-1,0,17,194,447
val/7437.jpg,-1,-1,-1,-1,-1,-1,0,117,128,244
val/7351.jpg,-1,-1,0,146,80,310,-1,-1,-1,-1
val/1720.jpg,-1,-1,270,234,421,436,231,189,447,448
val/5546.jpg,-1,-1,-1,-1,-1,-1,378,23,448,448
val/2229.jpg,-1,-1,431,2,448,61,-1,-1,-1,-1
val/8076.jpg,-1,-1,0,65,106,205,0,7,208,294
val/9368.jpg,-1,-1,0,160,52,331,0,37,208,448
val/9368.jpg,-1,-1,82,0,140,89,-1,-1,-1,-1
val/7423.jpg,-1,-1,351,124,431,228,306,73,448,447
val/7423.jpg,-1,-1,0,101,51,346,-1,-1,-1,-1
val/7423.jpg,-1,-1,438,80,448,110,424,63,448,243
val/7423.jpg,-1,-1,-1,-1,-1,-1,314,55,348,121
val/8710.jpg,-1,-1,410,0,448,133,-1,-1,-1,-1
val/3645.jpg,-1,-1,249,31,369,180,-1,-1,-1,-1
val/3645.jpg,-1,-1,140,23,243,104,-1,-1,-1,-1
val/3645.jpg,-1,-1,315,0,445,108,297,0,448,448
val/3645.jpg,-1,-1,423,290,448,446,-1,-1,-1,-1
val/5234.jpg,-1,-1,322,0,448,72,-1,-1,-1,-1
val/5234.jpg,-1,-1,-1,-1,-1,-1,337,201,448,425
val/8923.jpg,-1,-1,326,226,438,361,163,164,447,448
val/9383.jpg,-1,-1,347,0,398,95,328,0,448,298
val/1907.jpg,-1,-1,357,73,448,343,336,0,448,399
val/1907.jpg,-1,-1,-1,-1,-1,-1,0,109,69,448
val/10949.jpg,-1,-1,368,147,448,374,282,60,448,448
val/1913.jpg,-1,-1,347,391,448,448,299,285,448,447
val/3862.jpg,-1,-1,71,116,180,297,-1,-1,-1,-1
val/3692.jpg,-1,-1,0,91,130,330,-1,-1,-1,-1
val/277.jpg,-1,-1,-1,-1,-1,-1,0,4,88,445
val/4857.jpg,-1,-1,0,23,41,218,-1,-1,-1,-1
val/2598.jpg,-1,-1,60,150,132,279,-1,-1,-1,-1
val/2598.jpg,-1,-1,358,89,448,239,-1,-1,-1,-1
val/1091.jpg,-1,-1,341,72,397,154,-1,-1,-1,-1
val/505.jpg,-1,-1,0,30,180,263,-1,-1,-1,-1
val/10550.jpg,-1,-1,335,139,448,322,291,87,448,323
val/5778.jpg,-1,-1,-1,-1,-1,-1,410,253,429,291
val/1278.jpg,-1,-1,0,0,61,140,0,0,119,448
val/6517.jpg,-1,-1,0,0,48,163,-1,-1,-1,-1
val/9624.jpg,-1,-1,1,347,146,448,0,250,179,448
val/2765.jpg,-1,-1,269,210,388,353,263,134,448,448
val/4314.jpg,-1,-1,-1,-1,-1,-1,268,0,420,359
val/6265.jpg,-1,-1,44,112,175,282,0,57,187,448
val/9156.jpg,-1,-1,0,0,83,92,-1,-1,-1,-1
val/7153.jpg,-1,-1,201,0,331,62,-1,-1,-1,-1
val/908.jpg,-1,-1,363,250,384,280,338,242,393,337
val/908.jpg,-1,-1,389,243,406,269,380,237,413,342
val/908.jpg,-1,-1,-1,-1,-1,-1,401,240,448,376
val/8506.jpg,-1,-1,396,168,448,358,350,82,448,447
val/7635.jpg,-1,-1,-1,-1,-1,-1,312,142,448,448
val/5022.jpg,-1,-1,0,0,110,156,0,0,129,446
val/2995.jpg,-1,-1,396,0,448,45,390,0,448,209
val/2759.jpg,-1,-1,311,152,392,263,264,130,447,448
val/2981.jpg,-1,-1,-1,-1,-1,-1,378,350,448,448
val/8512.jpg,-1,-1,352,170,448,350,197,110,447,447
val/8512.jpg,-1,-1,1,4,158,213,-1,-1,-1,-1
val/1536.jpg,-1,-1,-1,-1,-1,-1,312,0,448,447
val/8274.jpg,-1,-1,346,117,378,166,341,106,420,247
val/8274.jpg,-1,-1,410,155,448,207,386,127,448,446
val/8274.jpg,-1,-1,0,0,154,72,0,0,211,447
val/7147.jpg,-1,-1,277,375,288,394,240,364,377,448
val/7147.jpg,-1,-1,-1,-1,-1,-1,358,344,447,448
val/9181.jpg,-1,-1,0,105,82,214,-1,-1,-1,-1
val/7812.jpg,-1,-1,-1,-1,-1,-1,268,0,448,447
val/7190.jpg,-1,-1,214,324,343,448,164,0,448,446
val/7190.jpg,-1,-1,199,0,326,86,-1,-1,-1,-1
val/7190.jpg,-1,-1,3,28,126,211,0,0,129,440
val/4499.jpg,-1,-1,319,32,433,185,239,0,448,448
val/4499.jpg,-1,-1,23,7,132,136,0,0,166,447
val/4499.jpg,-1,-1,-1,-1,-1,-1,182,0,311,74
val/3490.jpg,-1,-1,0,0,55,139,0,0,149,447
val/707.jpg,-1,-1,0,5,120,219,-1,-1,-1,-1
val/9817.jpg,-1,-1,0,295,21,447,-1,-1,-1,-1
val/3485.jpg,-1,-1,-1,-1,-1,-1,345,233,448,448
val/4498.jpg,-1,-1,-1,-1,-1,-1,302,4,448,447
val/5786.jpg,-1,-1,-1,-1,-1,-1,0,32,188,448
val/712.jpg,-1,-1,262,302,270,310,256,296,276,330
val/712.jpg,-1,-1,294,127,303,140,270,102,298,169
val/712.jpg,-1,-1,318,310,325,318,314,305,331,334
val/712.jpg,-1,-1,326,119,336,131,316,113,348,160
val/712.jpg,-1,-1,356,324,364,334,342,308,361,349
val/712.jpg,-1,-1,383,336,391,346,378,331,401,366
val/712.jpg,-1,-1,380,352,389,364,351,345,399,429
val/712.jpg,-1,-1,-1,-1,-1,-1,311,139,349,256
val/712.jpg,-1,-1,-1,-1,-1,-1,347,133,392,246
val/712.jpg,-1,-1,-1,-1,-1,-1,267,142,323,253
val/712.jpg,-1,-1,-1,-1,-1,-1,387,133,434,247
val/712.jpg,-1,-1,-1,-1,-1,-1,39,65,82,212
val/712.jpg,-1,-1,-1,-1,-1,-1,392,320,412,361
val/712.jpg,-1,-1,-1,-1,-1,-1,366,318,387,355
val/712.jpg,-1,-1,-1,-1,-1,-1,305,58,327,95
val/712.jpg,-1,-1,-1,-1,-1,-1,318,326,338,367
val/712.jpg,-1,-1,-1,-1,-1,-1,303,102,324,147
val/712.jpg,-1,-1,-1,-1,-1,-1,414,329,435,381
val/712.jpg,-1,-1,-1,-1,-1,-1,379,119,408,192
val/712.jpg,-1,-1,-1,-1,-1,-1,350,336,370,375
val/712.jpg,-1,-1,-1,-1,-1,-1,390,339,427,419
val/712.jpg,-1,-1,-1,-1,-1,-1,365,73,385,111
val/712.jpg,-1,-1,-1,-1,-1,-1,256,42,281,72
val/712.jpg,-1,-1,-1,-1,-1,-1,411,108,435,154
val/712.jpg,-1,-1,-1,-1,-1,-1,272,308,291,337
val/712.jpg,-1,-1,-1,-1,-1,-1,276,80,299,110
val/712.jpg,-1,-1,-1,-1,-1,-1,328,83,347,116
val/2957.jpg,-1,-1,311,0,414,15,300,0,448,243
val/3491.jpg,-1,-1,0,0,111,140,-1,-1,-1,-1
val/3491.jpg,-1,-1,-1,-1,-1,-1,379,243,448,447
val/7807.jpg,-1,-1,-1,-1,-1,-1,296,90,448,447
val/10586.jpg,-1,-1,119,6,191,151,-1,-1,-1,-1
val/10586.jpg,-1,-1,-1,-1,-1,-1,0,0,82,224
val/5962.jpg,-1,-1,0,119,54,318,-1,-1,-1,-1
val/5962.jpg,-1,-1,-1,-1,-1,-1,0,354,126,448
val/10592.jpg,-1,-1,318,354,447,448,-1,-1,-1,-1
val/7813.jpg,-1,-1,0,84,100,369,-1,-1,-1,-1
val/7813.jpg,-1,-1,-1,-1,-1,-1,297,158,403,312
val/1251.jpg,-1,-1,250,0,374,141,-1,-1,-1,-1
val/1251.jpg,-1,-1,359,112,448,307,-1,-1,-1,-1
val/8513.jpg,-1,-1,392,104,448,325,348,42,448,445
val/4329.jpg,-1,-1,103,224,134,278,21,191,169,332
val/4329.jpg,-1,-1,403,183,448,249,324,165,448,448
val/4329.jpg,-1,-1,-1,-1,-1,-1,290,246,339,312
val/5037.jpg,-1,-1,422,138,448,225,357,82,448,419
val/5037.jpg,-1,-1,0,132,19,275,0,98,94,447
val/5989.jpg,-1,-1,0,63,116,241,-1,-1,-1,-1
val/5989.jpg,-1,-1,98,0,203,88,81,0,226,91
val/7146.jpg,-1,-1,243,0,383,140,-1,-1,-1,-1
val/8275.jpg,-1,-1,381,241,448,444,280,172,448,447
val/7152.jpg,-1,-1,-1,-1,-1,-1,0,197,159,417
val/5745.jpg,-1,-1,319,327,448,448,250,249,448,447
val/3334.jpg,-1,-1,80,0,190,80,-1,-1,-1,-1
val/3334.jpg,-1,-1,-1,-1,-1,-1,0,121,80,448
val/2994.jpg,-1,-1,0,57,68,260,-1,-1,-1,-1
val/2994.jpg,-1,-1,-1,-1,-1,-1,306,252,404,410
val/9619.jpg,-1,-1,40,175,190,323,-1,-1,-1,-1
val/7634.jpg,-1,-1,-1,-1,-1,-1,369,163,415,313
val/7634.jpg,-1,-1,-1,-1,-1,-1,290,148,392,334
val/909.jpg,-1,-1,0,50,126,328,0,0,187,448
val/909.jpg,-1,-1,124,0,235,113,-1,-1,-1,-1
val/2764.jpg,-1,-1,96,39,199,192,-1,-1,-1,-1
val/921.jpg,-1,-1,341,60,448,246,229,2,448,447
val/2002.jpg,-1,-1,-1,-1,-1,-1,341,129,443,422
val/4473.jpg,-1,-1,0,194,27,377,0,0,171,381
val/4473.jpg,-1,-1,19,0,129,18,-1,-1,-1,-1
val/2016.jpg,-1,-1,388,282,448,398,324,207,448,448
val/4467.jpg,-1,-1,320,40,409,154,222,0,445,177
val/4467.jpg,-1,-1,9,43,115,179,-1,-1,-1,-1
val/9143.jpg,-1,-1,253,11,323,89,223,0,429,207
val/9143.jpg,-1,-1,336,308,448,447,321,286,447,448
val/6270.jpg,-1,-1,242,0,448,99,276,0,448,447
val/6516.jpg,-1,-1,246,190,332,340,-1,-1,-1,-1
val/6516.jpg,-1,-1,146,0,275,49,-1,-1,-1,-1
val/935.jpg,-1,-1,0,0,43,70,0,0,92,312
val/7608.jpg,-1,-1,163,202,197,247,120,176,210,382
val/7608.jpg,-1,-1,152,126,179,176,-1,-1,-1,-1
val/7608.jpg,-1,-1,86,188,118,225,36,177,141,447
val/7608.jpg,-1,-1,359,234,448,371,-1,-1,-1,-1
val/7608.jpg,-1,-1,389,70,448,174,-1,-1,-1,-1
val/7608.jpg,-1,-1,0,213,8,235,0,197,48,434
val/4301.jpg,-1,-1,55,40,159,161,-1,-1,-1,-1
val/4301.jpg,-1,-1,398,357,448,448,284,208,448,448
val/10237.jpg,-1,-1,353,63,447,252,274,0,448,447
val/4856.jpg,-1,-1,0,61,78,272,-1,-1,-1,-1
val/6099.jpg,-1,-1,15,149,40,178,0,139,69,261
val/6099.jpg,-1,-1,-1,-1,-1,-1,21,176,118,403
val/262.jpg,-1,-1,0,77,80,269,-1,-1,-1,-1
val/262.jpg,-1,-1,393,64,448,267,358,0,447,448
val/504.jpg,-1,-1,249,0,362,68,-1,-1,-1,-1
val/6927.jpg,-1,-1,307,336,444,447,-1,-1,-1,-1
val/2599.jpg,-1,-1,116,71,177,155,-1,-1,-1,-1
val/2599.jpg,-1,-1,333,1,448,140,-1,-1,-1,-1
val/2599.jpg,-1,-1,0,32,57,108,0,0,131,410
val/6933.jpg,-1,-1,350,62,448,198,262,0,448,448
val/7393.jpg,-1,-1,0,133,89,271,0,95,190,448
val/276.jpg,-1,-1,421,198,448,328,375,106,448,446
val/4842.jpg,-1,-1,-1,-1,-1,-1,262,134,448,447
val/10784.jpg,-1,-1,31,171,113,320,0,79,190,447
val/538.jpg,-1,-1,387,38,448,276,-1,-1,-1,-1
val/538.jpg,-1,-1,-1,-1,-1,-1,0,29,80,226
val/538.jpg,-1,-1,-1,-1,-1,-1,277,109,362,281
val/8922.jpg,-1,-1,-1,-1,-1,-1,361,6,448,385
val/10790.jpg,-1,-1,0,41,139,252,-1,-1,-1,-1
val/1906.jpg,-1,-1,315,210,447,409,284,154,448,446
val/9382.jpg,-1,-1,0,0,78,111,-1,-1,-1,-1
val/9369.jpg,-1,-1,315,96,445,271,-1,-1,-1,-1
val/7344.jpg,-1,-1,53,96,169,237,-1,-1,-1,-1
val/3122.jpg,-1,-1,-1,-1,-1,-1,328,166,448,447
val/4895.jpg,-1,-1,0,210,66,369,0,122,158,447
val/3644.jpg,-1,-1,0,309,66,447,-1,-1,-1,-1
val/8711.jpg,-1,-1,418,0,448,183,-1,-1,-1,-1
val/1053.jpg,-1,-1,415,125,448,259,348,93,448,406
val/1053.jpg,-1,-1,212,0,293,31,150,0,324,84
val/1053.jpg,-1,-1,346,0,435,66,298,0,447,72
val/8705.jpg,-1,-1,232,275,392,448,-1,-1,-1,-1
val/8705.jpg,-1,-1,362,1,448,173,-1,-1,-1,-1
val/1047.jpg,-1,-1,420,0,448,126,-1,-1,-1,-1
val/6728.jpg,-1,-1,-1,-1,-1,-1,17,174,89,323
val/3888.jpg,-1,-1,344,139,448,278,255,79,448,447
val/3650.jpg,-1,-1,0,127,26,266,0,0,92,368
val/3650.jpg,-1,-1,417,256,448,384,-1,-1,-1,-1
val/3650.jpg,-1,-1,-1,-1,-1,-1,358,347,410,429
val/2228.jpg,-1,-1,155,7,234,80,-1,-1,-1,-1
val/2228.jpg,-1,-1,0,43,51,130,0,0,107,267
val/2228.jpg,-1,-1,322,0,436,70,311,0,448,204
val/2228.jpg,-1,-1,-1,-1,-1,-1,75,0,138,99
val/1721.jpg,-1,-1,23,154,105,281,-1,-1,-1,-1
